Date,Location,Water_Level_ft,Height (ft),Completion Cost,Gross Storage Capacity (Aft),Live storage (Aft),C.C.A. (Acres),Capacity of Channel (Cfs),Length of Canal (ft),DSL (ft),NPL (ft),HFL (ft),River / Nullah,Year of Completion,Catchment Area (Sq. Km),Latitude,Longitude
05/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
05/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
05/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
05/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
05/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
05/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
06/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
06/12/2025,Mial,1427.8,,,,,,,,,,,,,,,
06/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
06/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
06/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
06/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
06/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
06/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
07/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
07/12/2025,Mial,1427.8,,,,,,,,,,,,,,,
07/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
07/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
07/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
07/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
07/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
07/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
08/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
08/12/2025,Mial,1427.8,,,,,,,,,,,,,,,
08/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
08/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
08/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
08/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
08/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
08/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
09/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
09/12/2025,Mial,1427.8,,,,,,,,,,,,,,,
09/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
09/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
09/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
09/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
09/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
09/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
10/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
10/12/2025,Mial,1427.8,,,,,,,,,,,,,,,
10/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
10/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
10/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
10/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
10/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
10/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
11/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
11/12/2025,Mial,1427.8,,,,,,,,,,,,,,,
11/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
11/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
11/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
11/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
11/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
11/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
12/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
12/12/2025,Mial,1427.15,,,,,,,,,,,,,,,
12/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
12/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
12/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
12/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
12/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
12/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
13/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
13/12/2025,Mial,1427.15,,,,,,,,,,,,,,,
13/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
13/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
13/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
13/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
13/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
13/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
14/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
14/12/2025,Mial,1427.15,,,,,,,,,,,,,,,
14/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
14/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
14/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
14/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
14/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
14/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
15/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
15/12/2025,Mial,1427.15,,,,,,,,,,,,,,,
15/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
15/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
15/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
15/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
15/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
15/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
16/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
16/12/2025,Mial,1427.15,,,,,,,,,,,,,,,
16/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
16/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
16/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
16/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
16/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
16/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
17/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
17/12/2025,Mial,1426.8,,,,,,,,,,,,,,,
17/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
17/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
17/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
17/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
17/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
17/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
18/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
18/12/2025,Mial,1426.8,,,,,,,,,,,,,,,
18/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
18/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
18/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
18/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
18/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
18/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
19/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
19/12/2025,Mial,1426.8,,,,,,,,,,,,,,,
19/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
19/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
19/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
19/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
19/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
19/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
20/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
20/12/2025,Mial,1426.8,,,,,,,,,,,,,,,
20/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
20/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
20/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
20/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
20/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
20/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
21/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
21/12/2025,Mial,1426.8,,,,,,,,,,,,,,,
21/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
21/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
21/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
21/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
21/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
21/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
22/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
22/12/2025,Mial,1426.8,,,,,,,,,,,,,,,
22/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
22/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
22/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
22/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
22/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
22/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
23/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
23/12/2025,Mial,1426.8,,,,,,,,,,,,,,,
23/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
23/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
23/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
23/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
23/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
23/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
24/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
24/12/2025,Mial,1426.8,,,,,,,,,,,,,,,
24/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
24/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
24/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
24/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
24/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
24/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
25/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
25/12/2025,Mial,1426.8,,,,,,,,,,,,,,,
25/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
25/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
25/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
25/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
25/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
25/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
26/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
26/12/2025,Mial,1426.8,,,,,,,,,,,,,,,
26/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
26/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
26/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
26/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
26/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
26/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
27/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
27/12/2025,Mial,1426.8,,,,,,,,,,,,,,,
27/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
27/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
27/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
27/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
27/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
27/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
28/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
28/12/2025,Mial,1426.8,,,,,,,,,,,,,,,
28/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
28/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
28/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
28/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
28/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
28/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
29/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
29/12/2025,Mial,1426.8,,,,,,,,,,,,,,,
29/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
29/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
29/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
29/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
29/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
29/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
30/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
30/12/2025,Mial,1426.8,,,,,,,,,,,,,,,
30/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
30/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
30/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
30/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
30/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
30/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
31/12/2025,Dharabi,1601,,,,,,,,,,,,,,,
31/12/2025,Mial,1426.8,,,,,,,,,,,,,,,
31/12/2025,Dhurnal,1459.2,,,,,,,,,,,,,,,
31/12/2025,Gurabh,1728.3,,,,,,,,,,,,,,,
31/12/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
31/12/2025,Pira,1860.1,,,,,,,,,,,,,,,
31/12/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
31/12/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
01/01/2026,Dharabi,1601,,,,,,,,,,,,,,,
01/01/2026,Mial,1426.8,,,,,,,,,,,,,,,
01/01/2026,Dhurnal,1459.2,,,,,,,,,,,,,,,
01/01/2026,Gurabh,1728.3,,,,,,,,,,,,,,,
01/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
01/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
01/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
01/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
02/01/2026,Dharabi,1601,,,,,,,,,,,,,,,
02/01/2026,Mial,1426.8,,,,,,,,,,,,,,,
02/01/2026,Dhurnal,1459.2,,,,,,,,,,,,,,,
02/01/2026,Gurabh,1728.3,,,,,,,,,,,,,,,
02/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
02/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
02/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
02/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
03/01/2026,Dharabi,1601,,,,,,,,,,,,,,,
03/01/2026,Mial,1426.8,,,,,,,,,,,,,,,
03/01/2026,Dhurnal,1459.2,,,,,,,,,,,,,,,
03/01/2026,Gurabh,1728.3,,,,,,,,,,,,,,,
03/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
03/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
03/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
03/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
04/01/2026,Dharabi,1601,,,,,,,,,,,,,,,
04/01/2026,Mial,1426.8,,,,,,,,,,,,,,,
04/01/2026,Dhurnal,1459.2,,,,,,,,,,,,,,,
04/01/2026,Gurabh,1728.3,,,,,,,,,,,,,,,
04/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
04/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
04/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
04/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
05/01/2026,Dharabi,1601,,,,,,,,,,,,,,,
05/01/2026,Mial,1426.8,,,,,,,,,,,,,,,
05/01/2026,Dhurnal,1459.2,,,,,,,,,,,,,,,
05/01/2026,Gurabh,1728.3,,,,,,,,,,,,,,,
05/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
05/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
05/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
05/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
06/01/2026,Dharabi,1601,,,,,,,,,,,,,,,
06/01/2026,Mial,1426.8,,,,,,,,,,,,,,,
06/01/2026,Dhurnal,1459.2,,,,,,,,,,,,,,,
06/01/2026,Gurabh,1728.3,,,,,,,,,,,,,,,
06/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
06/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
06/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
06/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
07/01/2026,Dharabi,1601,,,,,,,,,,,,,,,
07/01/2026,Mial,1426.8,,,,,,,,,,,,,,,
07/01/2026,Dhurnal,1459.2,,,,,,,,,,,,,,,
07/01/2026,Gurabh,1728.3,,,,,,,,,,,,,,,
07/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
07/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
07/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
07/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
08/01/2026,Dharabi,1601,,,,,,,,,,,,,,,
08/01/2026,Mial,1426.8,,,,,,,,,,,,,,,
08/01/2026,Dhurnal,1459.2,,,,,,,,,,,,,,,
08/01/2026,Gurabh,1728.3,,,,,,,,,,,,,,,
08/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
08/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
08/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
08/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
09/01/2026,Dharabi,1601,,,,,,,,,,,,,,,
09/01/2026,Mial,1426.8,,,,,,,,,,,,,,,
09/01/2026,Dhurnal,1459.2,,,,,,,,,,,,,,,
09/01/2026,Gurabh,1728.3,,,,,,,,,,,,,,,
09/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
09/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
09/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
09/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
10/01/2026,Dharabi,1601,,,,,,,,,,,,,,,
10/01/2026,Mial,1426.8,,,,,,,,,,,,,,,
10/01/2026,Dhurnal,1459.2,,,,,,,,,,,,,,,
10/01/2026,Gurabh,1728.3,,,,,,,,,,,,,,,
10/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
10/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
10/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
10/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
11/01/2026,Dharabi,1601,,,,,,,,,,,,,,,
11/01/2026,Mial,1426.8,,,,,,,,,,,,,,,
11/01/2026,Dhurnal,1459.2,,,,,,,,,,,,,,,
11/01/2026,Gurabh,1728.3,,,,,,,,,,,,,,,
11/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
11/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
11/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
11/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
12/01/2026,Dharabi,1601,,,,,,,,,,,,,,,
12/01/2026,Mial,1426.8,,,,,,,,,,,,,,,
12/01/2026,Dhurnal,1459.2,,,,,,,,,,,,,,,
12/01/2026,Gurabh,1728.3,,,,,,,,,,,,,,,
12/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
12/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
12/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
12/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
13/01/2026,Dharabi,1601,,,,,,,,,,,,,,,
13/01/2026,Mial,1426.8,,,,,,,,,,,,,,,
13/01/2026,Dhurnal,1459.2,,,,,,,,,,,,,,,
13/01/2026,Gurabh,1728.3,,,,,,,,,,,,,,,
13/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
13/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
13/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
13/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
14/01/2026,Dharabi,1601,,,,,,,,,,,,,,,
14/01/2026,Mial,1426.8,,,,,,,,,,,,,,,
14/01/2026,Dhurnal,1459.2,,,,,,,,,,,,,,,
14/01/2026,Gurabh,1728.3,,,,,,,,,,,,,,,
14/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
14/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
14/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
14/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
15/01/2026,Dharabi,1601,,,,,,,,,,,,,,,
15/01/2026,Mial,1426.8,,,,,,,,,,,,,,,
15/01/2026,Dhurnal,1459.2,,,,,,,,,,,,,,,
15/01/2026,Gurabh,1728.3,,,,,,,,,,,,,,,
15/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
15/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
15/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
15/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
16/01/2026,Dharabi,1601,,,,,,,,,,,,,,,
16/01/2026,Mial,1426.8,,,,,,,,,,,,,,,
16/01/2026,Dhurnal,1459.2,,,,,,,,,,,,,,,
16/01/2026,Gurabh,1728.3,,,,,,,,,,,,,,,
16/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
16/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
16/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
16/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
17/01/2026,Dharabi,1601,,,,,,,,,,,,,,,
17/01/2026,Mial,1426.8,,,,,,,,,,,,,,,
17/01/2026,Dhurnal,1459.2,,,,,,,,,,,,,,,
17/01/2026,Gurabh,1728.3,,,,,,,,,,,,,,,
17/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
17/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
17/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
17/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
18/01/2026,Dharabi,1601,,,,,,,,,,,,,,,
18/01/2026,Mial,1426.8,,,,,,,,,,,,,,,
18/01/2026,Dhurnal,1459.2,,,,,,,,,,,,,,,
18/01/2026,Gurabh,1728.3,,,,,,,,,,,,,,,
18/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
18/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
18/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
18/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
19/01/2026,Dharabi,1601,,,,,,,,,,,,,,,
19/01/2026,Mial,1427.3,,,,,,,,,,,,,,,
19/01/2026,Dhurnal,1459.2,,,,,,,,,,,,,,,
19/01/2026,Gurabh,1728.3,,,,,,,,,,,,,,,
19/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
19/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
19/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
19/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
20/01/2026,Dharabi,1600.9,,,,,,,,,,,,,,,
20/01/2026,Mial,1427.3,,,,,,,,,,,,,,,
20/01/2026,Dhurnal,1459.1,,,,,,,,,,,,,,,
20/01/2026,Gurabh,1728.5,,,,,,,,,,,,,,,
20/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
20/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
20/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
20/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
21/01/2026,Dharabi,1600.9,,,,,,,,,,,,,,,
21/01/2026,Mial,1427.3,,,,,,,,,,,,,,,
21/01/2026,Dhurnal,1459.1,,,,,,,,,,,,,,,
21/01/2026,Gurabh,1728.5,,,,,,,,,,,,,,,
21/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
21/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
21/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
21/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
22/01/2026,Dharabi,1600.9,,,,,,,,,,,,,,,
22/01/2026,Mial,1427.3,,,,,,,,,,,,,,,
22/01/2026,Dhurnal,1459.1,,,,,,,,,,,,,,,
22/01/2026,Gurabh,1728.5,,,,,,,,,,,,,,,
22/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
22/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
22/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
22/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
23/01/2026,Dharabi,1600.9,,,,,,,,,,,,,,,
23/01/2026,Mial,1427.3,,,,,,,,,,,,,,,
23/01/2026,Dhurnal,1459.1,,,,,,,,,,,,,,,
23/01/2026,Gurabh,1728.5,,,,,,,,,,,,,,,
23/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
23/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
23/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
23/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
24/01/2026,Dharabi,1600.9,,,,,,,,,,,,,,,
24/01/2026,Mial,1427.3,,,,,,,,,,,,,,,
24/01/2026,Dhurnal,1459.1,,,,,,,,,,,,,,,
24/01/2026,Gurabh,1728.5,,,,,,,,,,,,,,,
24/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
24/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
24/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
24/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
25/01/2026,Dharabi,1600.9,,,,,,,,,,,,,,,
25/01/2026,Mial,1427.3,,,,,,,,,,,,,,,
25/01/2026,Dhurnal,1459.1,,,,,,,,,,,,,,,
25/01/2026,Gurabh,1728.5,,,,,,,,,,,,,,,
25/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
25/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
25/01/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
25/01/2026,U-Lakhwal,1470,,,,,,,,,,,,,,,
26/01/2026,Dharabi,1600.9,,,,,,,,,,,,,,,
26/01/2026,Mial,1427.3,,,,,,,,,,,,,,,
26/01/2026,Dhurnal,1459.1,,,,,,,,,,,,,,,
26/01/2026,Gurabh,1728.5,,,,,,,,,,,,,,,
26/01/2026,Bhugtal,1780.5,,,,,,,,,,,,,,,
26/01/2026,Pira,1860.1,,,,,,,,,,,,,,,
