Date,Location,Water_Level_ft,Height (ft),Completion Cost,Gross Storage Capacity (Aft),Live storage (Aft),C.C.A. (Acres),Capacity of Channel (Cfs),Length of Canal (ft),DSL (ft),NPL (ft),HFL (ft),River / Nullah,Year of Completion,Catchment Area (Sq. Km),Latitude,Longitude,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18
17/2/2026,Chahan,1396.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/2/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/2/2026,Rawal,1747.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/2/2026,Khasala,1328.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/2/2026,Dhok Sanday Mar,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/2/2026,Jawa,1380.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/2/2026,Misriot,1629.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/2/2026,Shakardara,1173.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/2/2026,Sipiala,1642.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/2/2026,Haji Shah,1035.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/2/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/2/2026,Qibla Bandi,1236.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/2/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/2/2026,Chahan,1396.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/2/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/2/2026,Rawal,1747.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/2/2026,Khasala,1328.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/2/2026,Dhok Sanday Mar,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/2/2026,Jawa,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/2/2026,Misriot,1629.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/2/2026,Shakardara,1173.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/2/2026,Sipiala,1642.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/2/2026,Haji Shah,1035.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/2/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/2/2026,Qibla Bandi,1236.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/2/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/2/2026,Chahan,1396.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/2/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/2/2026,Rawal,1747.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/2/2026,Khasala,1328.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/2/2026,Dhok Sanday Mar,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/2/2026,Jawa,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/2/2026,Misriot,1629.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/2/2026,Shakardara,1173.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/2/2026,Sipiala,1642.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/2/2026,Haji Shah,1035.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/2/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/2/2026,Qibla Bandi,1236.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/2/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/2/2026,Chahan,1396.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/2/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/2/2026,Rawal,1747.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/2/2026,Khasala,1328.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/2/2026,Dhok Sanday Mar,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/2/2026,Jawa,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/2/2026,Misriot,1629.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/2/2026,Shakardara,1173.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/2/2026,Sipiala,1642.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/2/2026,Haji Shah,1035.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/2/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/2/2026,Qibla Bandi,1235.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/2/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/2/2026,Chahan,1396.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/2/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/2/2026,Rawal,1747.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/2/2026,Khasala,1328.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/2/2026,Dhok Sanday Mar,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/2/2026,Jawa,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/2/2026,Misriot,1629.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/2/2026,Shakardara,1173.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/2/2026,Sipiala,1642.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/2/2026,Haji Shah,1035.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/2/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/2/2026,Qibla Bandi,1235.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/2/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/2/2026,Chahan,1396.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/2/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/2/2026,Rawal,1747.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/2/2026,Khasala,1328.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/2/2026,Dhok Sanday Mar,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/2/2026,Jawa,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/2/2026,Misriot,1629.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/2/2026,Shakardara,1173.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/2/2026,Sipiala,1642.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/2/2026,Haji Shah,1035.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/2/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/2/2026,Qibla Bandi,1235.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/2/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/2/2026,Chahan,1396.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/2/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/2/2026,Rawal,1747.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/2/2026,Khasala,1328.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/2/2026,Dhok Sanday Mar,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/2/2026,Jawa,1379.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/2/2026,Misriot,1629.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/2/2026,Shakardara,1173.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/2/2026,Sipiala,1642.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/2/2026,Haji Shah,1035.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/2/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/2/2026,Qibla Bandi,1235.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/2/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/2/2026,Chahan,1396.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/2/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/2/2026,Rawal,1747.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/2/2026,Khasala,1328.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/2/2026,Dhok Sanday Mar,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/2/2026,Jawa,1379.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/2/2026,Misriot,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/2/2026,Shakardara,1173.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/2/2026,Sipiala,1642.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/2/2026,Haji Shah,1035.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/2/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/2/2026,Qibla Bandi,1235.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/2/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/2/2026,Chahan,1396.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/2/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/2/2026,Rawal,1747.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/2/2026,Khasala,1328.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/2/2026,Dhok Sanday Mar,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/2/2026,Jawa,1379.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/2/2026,Misriot,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/2/2026,Shakardara,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/2/2026,Sipiala,1642.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/2/2026,Haji Shah,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/2/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/2/2026,Qibla Bandi,1235.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/2/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/2/2026,Chahan,1396.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/2/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/2/2026,Rawal,1747.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/2/2026,Khasala,1326.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/2/2026,Dhok Sanday Mar,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/2/2026,Jawa,1379.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/2/2026,Misriot,1629.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/2/2026,Shakardara,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/2/2026,Sipiala,1642.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/2/2026,Haji Shah,1034.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/2/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/2/2026,Qibla Bandi,1235.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/2/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/2/2026,Chahan,1396.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/2/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/2/2026,Rawal,1747.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/2/2026,Khasala,1328.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/2/2026,Dhok Sanday Mar,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/2/2026,Jawa,1379.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/2/2026,Misriot,1629.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/2/2026,Shakardara,1172.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/2/2026,Sipiala,1642.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/2/2026,Haji Shah,1034.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/2/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/2/2026,Qibla Bandi,1235.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/2/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/2/2026,Chahan,1396.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/2/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2026,Rawal,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2026,Khasala,1328.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2026,Dhok Sanday Mar,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2026,Jawa,1379.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2026,Misriot,1629.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2026,Shakardara,1172.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2026,Sipiala,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2026,Haji Shah,1034.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2026,Talikna,1375.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2026,Qibla Bandi,1235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2026,Chahan,1396.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2026,Rawal,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2026,Khasala,1328.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2026,Dhok Sanday Mar,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2026,Jawa,1379.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2026,Misriot,1629.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2026,Shakardara,1172.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2026,Sipiala,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2026,Haji Shah,1034.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2026,Talikna,1375.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2026,Qibla Bandi,1235.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2026,Chahan,1396.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2026,Rawal,1746.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2026,Khasala,1328.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2026,Dhok Sanday Mar,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2026,Jawa,1379.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2026,Misriot,1629.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2026,Shakardara,1172.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2026,Sipiala,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2026,Haji Shah,1034.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2026,Qibla Bandi,1235.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2026,Chahan,1396.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2026,Rawal,1746.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2026,Khasala,1328.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2026,Dhok Sanday Mar,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2026,Jawa,1379.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2026,Misriot,1629.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2026,Shakardara,1172.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2026,Sipiala,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2026,Haji Shah,1034.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2026,Qibla Bandi,1235.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2026,Chahan,1396.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2026,Rawal,1746.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2026,Khasala,1328.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2026,Dhok Sanday Mar,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2026,Jawa,1379.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2026,Misriot,1629.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2026,Shakardara,1172.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2026,Sipiala,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2026,Haji Shah,1034.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2026,Qibla Bandi,1235.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2026,Chahan,1396.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,Rawal,1746.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,Khasala,1328.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,Dhok Sanday Mar,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,Jawa,1379.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,Misriot,1629.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,Shakardara,1172.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,Sipiala,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,Haji Shah,1034.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,Qibla Bandi,1235.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,Chahan,1396.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/2026,Rawal,1746.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/2026,Khasala,1328.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/2026,Dhok Sanday Mar,1719.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/2026,Jawa,1379.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/2026,Misriot,1629.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/2026,Sipiala,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/2026,Haji Shah,1034.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/2026,Qibla Bandi,1235.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/2026,Chahan,1396.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2026,Rawal,1746.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2026,Khasala,1328.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2026,Jawa,1379.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2026,Misriot,1629.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2026,Sipiala,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2026,Haji Shah,1034.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2026,Qibla Bandi,1235.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2026,Chahan,1396.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2026,Rawal,1746.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2026,Khasala,1328.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2026,Jawa,1379.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2026,Misriot,1629.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2026,Sipiala,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2026,Haji Shah,1034.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2026,Qibla Bandi,1234.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2026,Chahan,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2026,Rawal,1746.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2026,Khasala,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2026,Jawa,1379.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2026,Misriot,1629.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2026,Sipiala,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2026,Haji Shah,1034.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2026,Talikna,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2026,Qibla Bandi,1234.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2026,Chahan,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/2026,Rawal,1746.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/2026,Khasala,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/2026,Dhok Sanday Mar,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/2026,Jawa,1379.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/2026,Misriot,1629.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/2026,Shakardara,1172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/2026,Sipiala,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/2026,Haji Shah,1034.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/2026,Talikna,1374.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/2026,Qibla Bandi,1234.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/2026,Chahan,1395.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/2026,Mahota,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2026,Rawal,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2026,Khasala,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
